id,amount,fees,target_feerate,real_feerate,algo,num_inputs,negative_ev,num_outputs,change_amount,before_num_utxos,after_num_utxos,waste
0,0.00310000,0.00001873,0.00006785,6.78623188406E-8,knapsack,3,0,2,0.01000127,18,16,237
1,0.00010100,0.00000568,0.00004025,4.02836879433E-8,knapsack,1,0,2,0.00989459,16,16,399
2,0.00329400,0.00000311,0.00002205,2.20567375887E-8,knapsack,1,0,2,0.00659748,16,16,219
3,0.00410100,0.00000212,0.00001499,1.50354609929E-8,knapsack,1,0,2,0.00249436,16,16,149
4,0.00329000,0.00001900,0.00004611,4.61165048544E-8,knapsack,5,0,2,0.01001160,16,12,-1007
5,0.00319400,0.00002324,0.00006753,6.75581395349E-8,knapsack,4,0,2,0.01000076,12,9,10
6,0.00040100,0.00001419,0.00010060,1.00638297872E-7,srd,1,0,2,0.00959641,9,9,997
7,0.00262000,0.00001481,0.00010498,1.05035460993E-7,srd,1,0,2,0.00696160,9,9,1040
8,0.00100000,0.00001486,0.00010539,1.05390070922E-7,srd,1,0,2,0.00898590,9,9,1044
9,0.00650000,0.00001342,0.00006448,6.45192307692E-8,knapsack,2,0,2,0.01041748,10,9,398
10,0.00014000,0.00001425,0.00010103,1.01063829787E-7,knapsack,1,0,2,0.01026323,9,9,1002
11,0.00310000,0.00000441,0.00002119,2.12019230769E-8,knapsack,2,0,2,0.01412042,16,15,-324
12,0.00010100,0.00001407,0.00006764,6.76442307692E-8,srd,2,0,2,0.01649971,16,15,450
13,0.00113200,0.00000754,0.00005342,5.34751773050E-8,knapsack,1,0,2,0.01536017,15,15,530
14,0.00010200,0.00000313,0.00002215,2.21985815603E-8,knapsack,1,0,2,0.01525504,15,15,220
15,0.00400000,0.00001810,0.00012831,1.28368794326E-7,knapsack,1,0,2,0.01123694,21,21,1271
16,0.00100000,0.00001619,0.00011481,1.14822695035E-7,knapsack,1,0,2,0.01022075,21,21,1137
17,0.00300000,0.00003407,0.00024160,2.41631205674E-7,knapsack,1,0,2,0.00718668,23,23,2392
18,0.00665800,0.00003939,0.00027934,2.79361702128E-7,knapsack,1,0,2,0.00048929,23,23,2766
19,0.00110000,0.00004860,0.00025222,2.74576271186E-7,bnb,2,0,1,,23,21,2440
20,0.00090000,0.00004241,0.00020389,2.03894230769E-7,srd,2,0,2,0.01235759,21,20,2727
21,0.00110000,0.00002556,0.00018122,1.81276595745E-7,knapsack,1,0,2,0.01123203,20,20,1795
22,0.00209300,0.00003562,0.00025260,2.52624113475E-7,srd,1,0,2,0.00910341,20,20,2502
23,0.00332600,0.00006539,0.00019006,1.90087209302E-7,srd,4,0,2,0.00899861,20,17,3722
24,0.00424600,0.00002092,0.00014830,1.48368794326E-7,knapsack,1,0,2,0.01142308,17,17,1469
25,0.00333000,0.00003517,0.00016908,1.69086538462E-7,knapsack,2,0,2,0.01473685,17,16,2145
26,0.00200000,0.00002620,0.00018578,1.85815602837E-7,knapsack,1,0,2,0.01271065,16,16,1840
27,0.00337500,0.00002370,0.00016808,1.68085106383E-7,srd,1,0,2,0.02160130,16,16,1665
28,0.00300000,0.00002331,0.00016531,1.65319148936E-7,srd,1,0,2,0.00968734,16,16,1638
29,0.00294600,0.00002352,0.00016675,1.66808510638E-7,srd,1,0,2,0.01273048,16,16,1651
30,0.00332500,0.00003594,0.00025488,2.54893617021E-7,srd,1,0,2,0.00806214,17,17,2525
31,0.00332500,0.00003407,0.00024158,2.41631205674E-7,srd,1,0,2,0.01824223,17,17,2392
32,0.00330000,0.00002692,0.00019090,1.90921985816E-7,srd,1,0,2,0.00940356,17,17,1891
33,0.00336300,0.00001756,0.00012449,1.24539007092E-7,srd,1,0,2,0.01486167,17,17,1233
34,0.00333400,0.00003154,0.00022367,2.23687943262E-7,knapsack,1,0,2,0.01149613,20,20,2215
35,0.00030000,0.00002605,0.00018471,1.84751773050E-7,knapsack,1,0,2,0.01117008,20,20,1830
36,0.00300100,0.00001751,0.00012415,1.24184397163E-7,srd,1,0,2,0.00666883,20,20,1230
37,0.00332900,0.00000670,0.00003221,3.22115384615E-8,knapsack,2,0,2,0.01139527,21,20,-140
38,0.00332700,0.00001131,0.00005433,5.4375E-8,knapsack,2,0,2,0.01723533,20,19,229
39,0.00332700,0.00001570,0.00011128,1.11347517730E-7,knapsack,1,0,2,0.01389263,19,19,1102
40,0.00322700,0.00002971,0.00021068,2.10709219858E-7,knapsack,1,0,2,0.01063592,19,19,2087
41,0.00332000,0.00001427,0.00010115,1.01205673759E-7,srd,1,0,2,0.00806100,19,19,1002
42,0.00198400,0.00000472,0.00002268,2.26923076923E-8,knapsack,2,0,2,0.01670820,20,19,-299
43,0.00322000,0.00000981,0.00004712,4.71634615385E-8,srd,2,0,2,0.01396768,19,18,109
44,0.00505500,0.00004387,0.00031108,3.11134751773E-7,knapsack,1,0,2,0.00886881,20,20,3081
45,0.00105000,0.00005510,0.00039072,3.90780141844E-7,knapsack,1,0,2,0.00776371,21,21,3869
46,0.00020000,0.00005007,0.00035509,3.55106382979E-7,knapsack,1,0,2,0.00751364,21,21,3516
47,0.00086900,0.00005574,0.00039528,3.95319148936E-7,knapsack,1,0,2,0.00658890,21,21,3914
48,0.00020400,0.00011323,0.00080301,8.03049645390E-7,knapsack,1,0,2,0.00627167,22,22,7951
49,0.00322600,0.00014012,0.00099370,9.93758865248E-7,knapsack,1,0,2,0.00290555,22,22,9839
50,0.00334300,0.00023231,0.00094015,9.48204081633E-7,bnb,3,0,1,,22,19,17242
51,0.00668000,0.00025502,0.00092398,9.23985507246E-7,srd,3,0,2,0.01406498,19,17,20357
52,0.00332500,0.00013725,0.00097336,9.73404255319E-7,knapsack,1,0,2,0.01060273,17,17,9637
53,0.00332500,0.00013618,0.00096578,9.65815602837E-7,srd,1,0,2,0.00714155,17,17,9562
54,0.00332500,0.00013070,0.00092693,9.26950354610E-7,srd,1,0,2,0.03190223,17,17,9178
55,0.00332500,0.00013270,0.00094109,9.41134751773E-7,knapsack,1,0,2,0.02844453,17,17,9318
56,0.00300000,0.00011776,0.00083513,8.35177304965E-7,knapsack,1,0,2,0.02532677,17,17,8268
57,0.00332700,0.00012792,0.00090717,9.07234042553E-7,knapsack,1,0,2,0.02187185,17,17,8982
58,0.00332500,0.00007267,0.00051533,5.15390070922E-7,knapsack,1,0,2,0.01847418,17,17,5103
59,0.00300000,0.00004131,0.00029292,2.92978723404E-7,knapsack,1,0,2,0.01543287,17,17,2901
60,0.00332700,0.00004727,0.00033519,3.35248226950E-7,knapsack,1,0,2,0.01205860,17,17,3320
61,0.00332700,0.00005546,0.00039329,3.93333333333E-7,srd,1,0,2,0.00867614,17,17,3895
62,0.00332800,0.00007122,0.00050508,5.05106382979E-7,srd,1,0,2,0.00527692,17,17,5001
63,0.00332900,0.00010551,0.00050722,5.07259615385E-7,srd,2,0,2,0.00691209,17,16,7793
64,0.00333000,0.00011409,0.00054847,5.48509615385E-7,knapsack,2,0,2,0.01060955,16,15,8481
65,0.00332500,0.00007055,0.00050031,5.00354609929E-7,srd,1,0,2,0.00721400,15,15,4954
66,0.00332500,0.00020993,0.00050953,5.09538834951E-7,srd,5,0,2,0.09854270,15,11,16185
67,0.00333500,0.00009371,0.00045050,4.50528846154E-7,srd,2,0,2,0.00678529,11,10,6845
68,0.00332500,0.00013272,0.00063805,6.38076923077E-7,srd,2,0,2,0.10036190,10,9,9976
69,0.00332500,0.00013091,0.00092840,9.28439716312E-7,srd,1,0,2,0.09690599,9,9,9193
70,0.00300000,0.00018542,0.00089143,8.91442307692E-7,srd,2,0,2,0.01359987,9,8,14208
71,0.00321200,0.00008964,0.00063572,6.35744680851E-7,knapsack,1,0,2,0.01029823,8,8,6294
72,0.00200000,0.00005160,0.00036592,3.65957446809E-7,knapsack,1,0,2,0.09485439,9,9,3624
73,0.00320000,0.00005031,0.00035674,3.56808510638E-7,knapsack,1,0,2,0.09160408,9,9,3532
74,0.00332500,0.00006594,0.00046759,4.67659574468E-7,knapsack,1,0,2,0.08821314,9,9,4630
75,0.00330000,0.00006201,0.00043977,4.39787234043E-7,knapsack,1,0,2,0.08485113,9,9,4355
76,0.00339300,0.00005575,0.00039534,3.95390070922E-7,knapsack,1,0,2,0.08140238,9,9,3915
77,0.00332700,0.00006574,0.00046623,4.66241134752E-7,srd,1,0,2,0.07800964,9,9,4617
78,0.00334100,0.00007283,0.00051652,5.16524822695E-7,srd,1,0,2,0.00688440,9,9,5115
79,0.00332700,0.00005982,0.00042419,4.24255319149E-7,srd,1,0,2,0.07462282,9,9,4200
80,0.00332900,0.00007783,0.00055196,5.51985815603E-7,knapsack,1,0,2,0.07121599,10,10,5466
81,0.00932800,0.00010864,0.00077048,7.70496453901E-7,knapsack,1,0,2,0.06177935,10,10,7629
82,0.00333000,0.00012892,0.00091432,9.14326241135E-7,knapsack,1,0,2,0.05832043,11,11,9053
83,0.00332500,0.00014536,0.00103088,0.00000103092198582,knapsack,1,0,2,0.05485007,11,11,10206
84,0.00332500,0.00013092,0.00092846,9.28510638298E-7,knapsack,1,0,2,0.05139415,11,11,9193
85,0.00300000,0.00011053,0.00078387,7.83900709220E-7,knapsack,1,0,2,0.04828362,11,11,7761
86,0.02047700,0.00011108,0.00078774,7.87801418440E-7,knapsack,1,0,2,0.02769554,11,11,7799
87,0.00172200,0.00016279,0.00115449,0.00000115453900709,knapsack,1,0,2,0.02581075,11,11,11430
88,0.00265000,0.00020217,0.00143381,0.00000143382978723,knapsack,1,0,2,0.02295858,12,12,14195
89,0.00333000,0.00018053,0.00128029,0.00000128035460993,knapsack,1,0,2,0.01944805,12,12,12675
90,0.00332500,0.00016663,0.00118175,0.00000118177304965,knapsack,1,0,2,0.01595642,12,12,11700
91,0.01500000,0.00018983,0.00134631,0.00000134631205674,knapsack,1,0,2,0.00076659,13,13,13329
92,0.00100000,0.00016816,0.00119259,0.00000119262411348,knapsack,1,0,2,0.00571624,13,13,11808
93,0.01000000,0.00032955,0.00119400,0.00000119402173913,srd,3,0,2,0.03343704,13,11,26702
94,0.00200000,0.00014956,0.00106066,0.00000106070921986,knapsack,1,0,2,0.03128748,14,14,10502
95,0.00200000,0.00016826,0.00119330,0.00000119333333333,knapsack,1,0,2,0.02911922,14,14,11815
96,0.00200000,0.00026884,0.00190664,0.00000190666666667,knapsack,1,0,2,0.02685038,17,17,18877
97,0.00100000,0.00025618,0.00181687,0.00000181687943262,knapsack,1,0,2,0.02559420,17,17,17988
98,0.01500000,0.00012202,0.00086536,8.65390070922E-7,knapsack,1,0,2,0.01047218,20,20,8568
99,0.00200000,0.00009341,0.00066242,6.62482269504E-7,srd,1,0,2,0.00837877,20,20,6559
100,0.00200000,0.00008811,0.00062486,6.24893617021E-7,srd,1,0,2,0.00629066,20,20,6188
101,0.00457300,0.00008805,0.00062446,6.24468085106E-7,knapsack,1,0,2,0.00105519,20,20,6183
102,0.00200000,0.00010345,0.00073363,7.33687943262E-7,knapsack,1,0,2,0.00418721,30,30,7264
103,0.00300000,0.00012897,0.00091462,9.14680851064E-7,knapsack,1,0,2,0.00105824,32,32,9056
104,0.00100000,0.00016387,0.00131373,0.00000148972727273,bnb,1,0,1,,36,35,10189
105,0.00300000,0.00025940,0.00124710,0.00000124711538462,srd,2,0,2,0.01934060,35,34,20149
106,0.00152800,0.00012059,0.00085520,8.55248226950E-7,knapsack,1,0,2,0.01769201,35,35,8468
107,0.00210000,0.00008790,0.00062337,6.23404255319E-7,knapsack,1,0,2,0.01550411,39,39,6172
108,0.00100000,0.00007722,0.00055216,7.02E-7,bnb,1,0,1,,42,41,4722
109,0.00492000,0.00006896,0.00048905,4.89078014184E-7,knapsack,1,0,2,0.01051515,43,43,4843
110,0.00110000,0.00006122,0.00043413,4.34184397163E-7,srd,1,0,2,0.00683878,45,45,4299
111,0.00050000,0.00006419,0.00045521,4.55248226950E-7,srd,1,0,2,0.00627459,46,46,4508
112,0.00413200,0.00010118,0.00048640,4.86442307692E-7,knapsack,2,0,2,0.01255656,48,47,7444
113,0.00310000,0.00006276,0.00044510,4.45106382979E-7,srd,1,0,2,0.00939380,47,47,4407
114,0.00536100,0.00005352,0.00037957,3.79574468085E-7,knapsack,1,0,2,0.00397928,50,50,3759
115,0.00100000,0.00005519,0.00036295,5.01727272727E-7,bnb,1,0,1,,50,49,3314
116,0.00370900,0.00004217,0.00029904,2.99078014184E-7,knapsack,1,0,2,0.00022811,50,50,2962
117,0.00013000,0.00004616,0.00032736,3.27375886525E-7,knapsack,1,0,2,0.00005195,51,51,3242
118,0.00556800,0.00008077,0.00032733,3.29673469388E-7,bnb,3,0,1,,51,48,4662
119,0.00300000,0.00005950,0.00042192,4.21985815603E-7,srd,1,0,2,0.01184050,59,59,4178
120,0.00924800,0.00004275,0.00030319,3.03191489362E-7,knapsack,1,0,2,0.00254975,61,61,3002
121,0.00500000,0.00006000,0.00031948,3.38983050847E-7,bnb,2,0,1,,64,62,3298
122,0.00337500,0.00004543,0.00021837,2.18413461538E-7,knapsack,2,0,2,0.00018756,63,62,2967
123,0.00850000,0.00005220,0.00010071,1.01162790698E-7,bnb,7,0,1,,62,55,37
124,0.00800000,0.00004585,0.00018105,1.87142857143E-7,bnb,3,0,1,,56,53,1784
125,0.01000000,0.00004370,0.00016048,1.78367346939E-7,bnb,3,0,1,,53,50,1655
126,0.01500500,0.00004298,0.00016091,1.75428571429E-7,bnb,3,0,1,,50,47,1582
127,0.00200000,0.00002544,0.00018036,1.80425531915E-7,srd,1,0,2,0.00707456,47,47,1787
128,0.00134400,0.00002112,0.00014973,1.49787234043E-7,knapsack,1,0,2,0.00570944,47,47,1484
129,0.00321900,0.00000850,0.00006028,6.02836879433E-8,knapsack,1,0,2,0.00248194,48,48,597
130,0.00610000,0.00005979,0.00013256,1.33459821429E-7,bnb,6,0,1,,48,42,1342
131,0.00610000,0.00008044,0.00020259,2.11128608924E-7,bnb,5,0,1,,42,37,3793
132,0.00634000,0.00005487,0.00019878,1.98804347826E-7,knapsack,3,0,2,0.01000513,37,35,3313
133,0.01100000,0.00002525,0.00017901,1.79078014184E-7,srd,1,0,2,0.00611475,40,40,1773
134,0.00275200,0.00003700,0.00017784,1.77884615385E-7,knapsack,2,0,2,0.01333088,40,39,2292
135,0.01000000,0.00001391,0.00009865,9.86524822695E-8,knapsack,1,0,2,0.00331697,43,43,977
136,0.01000000,0.00003902,0.00015655,1.59265306122E-7,bnb,3,0,1,,43,40,1204
137,0.00200000,0.00002314,0.00016411,1.64113475177E-7,knapsack,1,0,2,0.00129383,42,42,1625
138,0.00170000,0.00000552,0.00002000,2E-8,knapsack,3,0,2,0.01001448,42,40,-890
139,0.00160000,0.00001602,0.00011355,1.13617021277E-7,knapsack,1,0,2,0.00839846,40,40,1126
140,0.01299400,0.00006640,0.00014448,1.48214285714E-7,bnb,6,0,1,,43,37,1953
141,0.00200000,0.00002578,0.00018279,1.82836879433E-7,knapsack,1,0,2,0.00637268,37,37,1810
142,0.00200000,0.00004842,0.00034339,3.43404255319E-7,knapsack,1,0,2,0.00432426,39,39,3401
143,0.00044600,0.00000327,0.00001572,1.57211538462E-8,srd,2,0,2,0.00516882,43,42,-417
144,0.00210000,0.00001539,0.00010909,1.09148936170E-7,knapsack,1,0,2,0.00305343,44,44,1081
145,0.00925000,0.00004882,0.00017158,1.99265306122E-7,bnb,3,0,1,,44,41,2121
146,0.00303500,0.00001524,0.00007323,7.32692307692E-8,knapsack,2,0,2,0.01000319,41,40,544
147,0.00166400,0.00000722,0.00005115,5.12056737589E-8,knapsack,1,0,2,0.00833197,40,40,507
148,0.00575300,0.00000895,0.00006346,6.34751773050E-8,knapsack,1,0,2,0.00257002,41,41,629
149,0.00980100,0.00003549,0.00010316,1.03168604651E-7,srd,4,0,2,0.00579400,41,38,1088
150,0.00971900,0.00008100,0.00011895,1.24233128834E-7,bnb,9,0,1,,39,30,1480
151,0.05900000,0.00009012,0.00018952,2.01160714286E-7,bnb,6,0,1,,37,31,4136
152,0.00200000,0.00003067,0.00021747,2.17517730496E-7,knapsack,1,0,2,0.00053935,33,33,2154
153,0.05000000,0.00010000,0.00023485,2.62467191601E-7,bnb,5,0,1,,33,28,5613
154,0.00997000,0.00003000,0.00024062,2.72727272727E-7,bnb,1,0,1,,28,27,1309
155,0.00320000,0.00004053,0.00019484,1.94855769231E-7,srd,2,0,2,0.01065947,31,30,2575
156,0.12100000,0.00015947,0.00026937,2.73065068493E-7,bnb,8,0,1,,32,24,9375
157,0.00356700,0.00001624,0.00005882,5.88405797101E-8,knapsack,3,0,2,0.01001676,27,25,23
158,0.00084400,0.00001741,0.00008369,8.37019230769E-8,srd,2,0,2,0.00969470,25,24,720
159,0.10000000,0.00009470,0.00018212,1.83527131783E-7,bnb,7,0,1,,25,18,3945
160,0.10000000,0.00007324,0.00013774,1.41937984496E-7,bnb,7,0,1,,23,16,1985
161,0.10000000,0.00009029,0.00014680,1.46813008130E-7,knapsack,8,2,2,0.01034877,16,9,3688
162,0.00500000,0.00002816,0.00019969,1.99716312057E-7,knapsack,1,0,2,0.00532061,16,16,1978
163,0.00400000,0.00001349,0.00009562,9.56737588652E-8,knapsack,1,0,2,0.00130712,19,19,948
164,0.00500000,0.00001878,0.00005459,5.45930232558E-8,knapsack,4,0,2,0.01098122,19,16,-382
165,0.00500000,0.00000665,0.00003196,3.19711538462E-8,srd,2,0,2,0.00728169,16,15,-144
166,0.00069400,0.00001027,0.00007281,7.28368794326E-8,knapsack,1,0,2,0.00657742,15,15,722
167,0.00300000,0.00001646,0.00011671,1.16737588652E-7,knapsack,1,0,2,0.00356096,19,19,1156
168,0.01000000,0.00001822,0.00012915,1.29219858156E-7,srd,1,0,2,0.03998178,19,19,1280
169,0.00100000,0.00001800,0.00012765,1.27659574468E-7,knapsack,1,0,2,0.03896378,19,19,1265
170,0.01003000,0.00001646,0.00007913,7.91346153846E-8,srd,2,0,2,0.03247828,21,20,644
171,0.00137000,0.00001035,0.00007336,7.34042553191E-8,knapsack,1,0,2,0.03109793,20,20,727
172,0.00126800,0.00002060,0.00014609,1.46099290780E-7,knapsack,1,0,2,0.02980933,20,20,1447
173,0.00450000,0.00002066,0.00014649,1.46524822695E-7,knapsack,1,0,2,0.02528867,21,21,1452
174,0.00500000,0.00000438,0.00003105,3.10638297872E-8,knapsack,1,0,2,0.02028429,23,23,309
175,0.01020000,0.00000627,0.00004446,4.44680851064E-8,knapsack,1,0,2,0.01007802,23,23,441
176,0.01020000,0.00001000,0.00002020,2.23214285714E-8,bnb,6,0,1,,24,18,-3165
177,0.01050000,0.00000450,0.00001308,1.30813953488E-8,knapsack,4,0,2,0.01004550,19,16,-1643
178,0.01063000,0.00000409,0.00001966,1.96634615385E-8,knapsack,2,0,2,0.00948943,17,16,-351
179,0.00030000,0.00000545,0.00003861,3.86524822695E-8,knapsack,1,0,2,0.00918398,16,16,73
180,0.00030000,0.00000559,0.00003963,3.96453900709E-8,knapsack,1,0,2,0.00887839,16,16,393
181,0.01030000,0.00000476,0.00001723,1.72463768116E-8,knapsack,3,0,2,0.01009524,18,16,-1314
182,0.01080000,0.00001426,0.00006851,6.85576923077E-8,knapsack,2,0,2,0.00815937,18,17,103
183,0.01030000,0.00004099,0.00019706,1.97067307692E-7,srd,2,0,2,0.09745901,18,17,2303
184,0.01110000,0.00001237,0.00008770,8.77304964539E-8,knapsack,1,0,2,0.08634664,18,18,538
185,0.00020000,0.00000621,0.00004400,4.40425531915E-8,knapsack,1,0,2,0.08614043,19,19,127
186,0.00062000,0.00001809,0.00012826,1.28297872340E-7,knapsack,1,0,2,0.08550234,19,19,961
187,0.01100000,0.00001901,0.00013476,1.34822695035E-7,knapsack,1,0,2,0.07448333,20,20,1025
188,0.01410000,0.00001442,0.00010224,1.02269503546E-7,knapsack,1,0,2,0.06036891,22,22,738
189,0.01110000,0.00001607,0.00007724,7.72596153846E-8,srd,2,0,2,0.05741221,23,22,302
190,0.00200000,0.00000637,0.00004514,4.51773049645E-8,knapsack,1,0,2,0.05540584,23,23,137
191,0.00210000,0.00000955,0.00006772,6.77304964539E-8,knapsack,1,0,2,0.05329629,26,26,361
192,0.01210000,0.00001256,0.00008907,8.90780141844E-8,knapsack,1,0,2,0.04118373,27,27,608
193,0.01100000,0.00001401,0.00009935,9.93617021277E-8,knapsack,1,0,2,0.03016972,27,27,709
194,0.00200000,0.00002684,0.00019033,1.90354609929E-7,knapsack,1,0,2,0.02814288,34,34,1524
195,0.00110000,0.00002072,0.00014693,1.46950354610E-7,knapsack,1,0,2,0.02702216,34,34,1094
196,0.01552400,0.00003230,0.00022907,2.29078014184E-7,knapsack,1,0,2,0.01146586,36,36,1907
197,0.00100000,0.00003891,0.00027594,2.75957446809E-7,knapsack,1,0,2,0.01042695,38,38,2357
198,0.00125100,0.00002053,0.00014559,1.45602836879E-7,knapsack,1,0,2,0.00915542,40,40,1067
199,0.01896200,0.00002576,0.00012384,1.23846153846E-7,srd,2,0,2,0.03201224,40,39,1014
200,0.00200000,0.00002193,0.00015547,1.55531914894E-7,knapsack,1,0,2,0.02999031,39,39,1230
201,0.00761500,0.00002703,0.00019167,1.91702127660E-7,knapsack,1,0,2,0.02234828,45,45,1589
202,0.00020000,0.00002540,0.00018010,1.80141843972E-7,knapsack,1,0,2,0.02212288,46,46,1474
203,0.02767100,0.00002212,0.00010631,1.06346153846E-7,knapsack,2,0,2,0.00358518,46,45,765
204,0.00100000,0.00000440,0.00003117,3.12056737589E-8,knapsack,1,0,2,0.00258078,45,45,-22
205,0.01310600,0.00003400,0.00013357,1.38775510204E-7,bnb,3,0,1,,46,43,799
206,0.01890200,0.00003073,0.00014773,1.47740384615E-7,srd,2,0,2,0.01196727,46,45,1457
207,0.01400000,0.00001366,0.00006563,6.56730769231E-8,knapsack,2,0,2,0.00053439,45,44,108
208,0.00400000,0.00003080,0.00007151,8.08398950131E-8,bnb,5,0,1,,44,39,-621
209,0.00100000,0.00002294,0.00016263,1.62695035461E-7,srd,1,0,2,0.04897706,39,39,1363
210,0.00020000,0.00002446,0.00017343,1.73475177305E-7,knapsack,1,0,2,0.04875260,39,39,1470
211,0.01829700,0.00004635,0.00032870,3.28723404255E-7,knapsack,1,0,2,0.03040925,39,39,3007
212,0.10000000,0.00020925,0.00079191,8.54081632653E-7,bnb,3,0,1,,47,44,15558
213,0.03117800,0.00017530,0.00070964,7.15510204082E-7,bnb,3,0,1,,44,41,12509
214,0.00025000,0.00005986,0.00042450,4.24539007092E-7,knapsack,1,0,2,0.00022453,42,42,3928
215,0.07500000,0.00004692,0.00012252,1.23149606299E-7,bnb,5,0,1,,47,42,777
216,0.01000000,0.00003361,0.00016158,1.61586538462E-7,srd,2,0,2,0.00996639,43,42,1744
217,0.10000000,0.00004827,0.00012474,1.26692913386E-7,bnb,5,0,1,,42,37,903
218,0.03008800,0.00002026,0.00001878,2.19739696312E-8,bnb,13,0,1,,39,26,-6893
219,0.00020000,0.00000799,0.00005665,5.66666666667E-8,knapsack,1,0,2,0.01069201,26,26,287
220,0.00020000,0.00002415,0.00017125,1.71276595745E-7,knapsack,1,0,2,0.01046786,28,28,1334
221,0.12431200,0.00001937,0.00002030,2.03039832285E-8,knapsack,13,0,2,0.01001649,30,18,-6290
222,0.03394100,0.00003679,0.00017686,1.76875E-7,srd,2,0,2,0.08542221,21,20,1899
223,0.00025000,0.00001528,0.00010834,1.08368794326E-7,knapsack,1,0,2,0.08515693,22,22,1073
224,0.03088700,0.00001917,0.00009216,9.21634615385E-8,srd,2,0,2,0.06426725,23,22,860
225,0.15000000,0.00010000,0.00025472,2.62467191601E-7,bnb,5,0,1,,23,18,5530
226,0.12500000,0.00007723,0.00027980,2.79818840580E-7,srd,3,0,2,0.02893502,18,16,5217
227,0.01000000,0.00002739,0.00019422,1.94255319149E-7,knapsack,1,0,2,0.01890763,17,17,1924
228,0.00600000,0.00002484,0.00017613,1.76170212766E-7,knapsack,1,0,2,0.01288279,18,18,1451
229,0.00250000,0.00012906,0.00091527,9.15319148936E-7,knapsack,1,0,2,0.01025373,21,21,8752
230,0.00020000,0.00008766,0.00062170,6.21702127660E-7,knapsack,1,0,2,0.00996607,22,22,5846
231,0.00190000,0.00006889,0.00048856,4.88581560284E-7,knapsack,1,0,2,0.00799718,24,24,4528
232,0.00030000,0.00009506,0.00067417,6.74184397163E-7,knapsack,1,0,2,0.00760212,24,24,6365
233,0.11000000,0.00040377,0.00146292,0.00000146293478261,srd,3,0,2,0.01597162,33,31,33020
234,0.02540800,0.00036376,0.00181882,0.00000205514124294,bnb,2,0,1,,32,30,27376
235,0.00197900,0.00027062,0.00191922,0.00000191929078014,knapsack,1,0,2,0.01372200,30,30,19001
236,0.00100000,0.00019730,0.00139922,0.00000139929078014,knapsack,1,0,2,0.01252470,32,32,13853
237,0.00020700,0.00009209,0.00065309,6.53120567376E-7,knapsack,1,0,2,0.01222561,34,34,6467
238,0.00057000,0.00010195,0.00072300,7.23049645390E-7,knapsack,1,0,2,0.01155366,34,34,7159
239,0.00020000,0.00009397,0.00066640,6.66453900709E-7,knapsack,1,0,2,0.01125969,38,38,6598
240,0.01693800,0.00005803,0.00027899,2.78990384615E-7,knapsack,2,0,2,0.00186578,40,39,3981
241,0.00410000,0.00002903,0.00020585,2.05886524823E-7,srd,1,0,2,0.01529485,42,42,2039
242,0.03073900,0.00005084,0.00018224,2.07510204082E-7,bnb,3,0,1,,44,41,2278
243,0.00350200,0.00005106,0.00036210,3.62127659574E-7,knapsack,1,0,2,0.01174179,48,48,3586
244,0.10000000,0.00015221,0.00030971,3.39754464286E-7,bnb,6,0,1,,48,42,9840
245,0.01050200,0.00008262,0.00029932,2.99347826087E-7,srd,3,0,2,1.00011038,44,42,5676
246,0.10020000,0.00004030,0.00028579,2.85815602837E-7,knapsack,1,0,2,0.89987008,42,42,2830
247,0.00050000,0.00002157,0.00015291,1.52978723404E-7,knapsack,1,0,2,0.89934851,43,43,1515
248,1.00010000,0.00012829,0.00023453,2.34533820841E-7,srd,7,0,2,0.03693749,45,39,7813
249,0.10351900,0.00006221,0.00044118,4.41205673759E-7,knapsack,1,0,2,0.79576730,41,41,4369
250,0.00810000,0.00005453,0.00038668,3.86737588652E-7,knapsack,1,0,2,0.02878296,41,41,3829
251,0.20000000,0.00003185,0.00022582,2.25886524823E-7,knapsack,1,0,2,0.59573545,43,43,2237
252,0.05300000,0.00003569,0.00025307,2.53120567376E-7,knapsack,1,0,2,0.54269976,43,43,2506
253,0.10000000,0.00004226,0.00029965,2.99716312057E-7,knapsack,1,0,2,0.44265750,45,45,2967
254,0.10000000,0.00003438,0.00024378,2.43829787234E-7,knapsack,1,0,2,0.34262312,46,46,2414
255,0.20000000,0.00006701,0.00047524,4.75248226950E-7,knapsack,1,0,2,0.14255611,47,47,4706
256,0.00020000,0.00008103,0.00057467,5.74680851064E-7,knapsack,1,0,2,0.02850193,47,47,5690
257,0.05092100,0.00009756,0.00069191,6.91914893617E-7,knapsack,1,0,2,0.09153755,48,48,6850
258,0.00400000,0.00008737,0.00061962,6.19645390071E-7,knapsack,1,0,2,0.02441456,48,48,6135
259,0.00030000,0.00015258,0.00108210,0.00000108212765957,knapsack,1,0,2,0.02396198,51,51,10714
260,0.00020000,0.00015404,0.00109247,0.00000109248226950,knapsack,1,0,2,0.02360794,51,51,10816
261,0.00040000,0.00013831,0.00098091,9.80921985816E-7,knapsack,1,0,2,0.02306963,51,51,9712
262,0.00020000,0.00020000,0.00149560,0.00000181818181818,bnb,1,0,1,,56,55,13038
263,0.00150000,0.00018318,0.00129914,0.00000129914893617,knapsack,1,0,2,0.02138645,61,61,12863
264,0.00050000,0.00015779,0.00111904,0.00000111907801418,knapsack,1,0,2,0.02072866,61,61,11080
