id,amount,fees,target_feerate,real_feerate,algo,num_inputs,negative_ev,num_outputs,change_amount,before_num_utxos,after_num_utxos,waste
0,0.00310000,0.00000953,0.00006753,0.0000675886524823,knapsack,1,0,2,0.00018047,22,22,670
1,0.00010100,0.00001419,0.00010060,0.000100638297872,knapsack,1,0,2,0.00003341,22,22,997
2,0.00329400,0.00002000,0.00010498,0.000181818181818,bnb,1,0,1,,22,21,879
3,0.00410100,0.00001486,0.00010539,0.000105390070922,knapsack,1,0,2,0.00071414,21,21,1044
4,0.00329000,0.00000400,0.00002392,0.0000363636363636,bnb,1,0,1,,21,20,-381
5,0.00319400,0.00001342,0.00006448,0.0000645192307692,srdltd,2,0,2,5.00008258,20,19,398
6,0.00040100,0.00001425,0.00010103,0.000101063829787,knapsack,1,0,2,0.00029889,19,19,1002
7,0.00262000,0.00001137,0.00008057,0.0000806382978723,knapsack,1,0,2,0.00066263,19,19,798
8,0.00100000,0.00001477,0.00010471,0.000104751773050,srd,1,0,2,0.00398523,19,19,1038
9,0.00650000,0.00001820,0.00008749,0.0000875000,knapsack,2,0,2,0.00006980,20,19,782
10,0.00014000,0.00000712,0.00003422,0.0000342307692308,srd,2,0,2,0.99992268,19,18,-107
11,0.00310000,0.00000842,0.00005971,0.0000597163120567,knapsack,1,0,2,0.00018758,25,25,593
12,0.00010100,0.00002838,0.00020127,0.000201276595745,knapsack,1,0,2,0.00001922,26,26,1993
13,0.00113200,0.00004340,0.00013044,0.000138658146965,bnb,4,0,1,,26,22,1072
14,0.00010200,0.00001944,0.00013783,0.000137872340426,knapsack,1,0,2,0.00006614,22,22,1366
15,0.00400000,0.00005137,0.00027934,0.000290225988701,bnb,2,0,1,,28,26,2603
16,0.00100000,0.00003200,0.00025222,0.000290909090909,bnb,1,0,1,,26,25,1460
17,0.00300000,0.00003562,0.00025260,0.000252624113475,knapsack,1,0,2,0.00027838,27,27,2502
18,0.00665800,0.00002680,0.00019006,0.000190070921986,srdltd,1,0,2,0.99323788,27,27,1883
19,0.00110000,0.00002092,0.00014830,0.000148368794326,srdltd,1,0,2,2.99887908,27,27,1469
20,0.00090000,0.00002385,0.00016908,0.000169148936170,srd,1,0,2,0.99231403,27,27,1675
21,0.00110000,0.00002620,0.00018578,0.000185815602837,srd,1,0,2,0.00887380,27,27,1840
22,0.00209300,0.00002370,0.00016808,0.000168085106383,srd,1,0,2,0.00582830,27,27,1665
23,0.00332600,0.00002331,0.00016531,0.000165319148936,srd,1,0,2,0.00552449,27,27,1638
24,0.00424600,0.00002352,0.00016675,0.000166808510638,srdltd,1,0,2,0.00513048,27,27,1651
25,0.00333000,0.00003212,0.00022774,0.000227801418440,srd,1,0,2,3.99663788,27,27,2255
26,0.00200000,0.00003594,0.00025488,0.000254893617021,srd,1,0,2,1.99796406,27,27,2525
27,0.00337500,0.00003407,0.00024158,0.000241631205674,srdltd,1,0,2,4.99667351,27,27,2392
28,0.00300000,0.00002692,0.00019090,0.000190921985816,srd,1,0,2,0.02197308,27,27,1891
29,0.00294600,0.00001756,0.00012449,0.000124539007092,srd,1,0,2,0.00093644,27,27,1233
30,0.00332500,0.00002334,0.00016547,0.000165531914894,srdltd,1,0,2,0.00217615,28,28,1639
31,0.00332500,0.00002857,0.00020258,0.000202624113475,srd,1,0,2,3.99328431,28,28,2006
32,0.00330000,0.00003154,0.00022367,0.000223687943262,srdltd,1,0,2,0.00249676,28,28,2215
33,0.00336300,0.00003376,0.00018471,0.000190734463277,bnb,2,0,1,,28,26,1240
34,0.00333400,0.00002054,0.00005433,0.0000656230031949,bnb,4,0,1,,29,25,-895
35,0.00030000,0.00001570,0.00011128,0.000111347517730,srd,1,0,2,0.00062074,25,25,1102
36,0.00300100,0.00002971,0.00021068,0.000210709219858,srd,1,0,2,4.99364280,25,25,2087
37,0.00332900,0.00002217,0.00004628,0.0000462839248434,knapsack,6,2,2,0.00002021,26,21,-1366
38,0.00332700,0.00000472,0.00002268,0.0000226923076923,knapsack,2,0,2,0.00028902,21,20,-299
39,0.00332700,0.00000981,0.00004712,0.0000471634615385,srdltd,2,0,2,0.98926624,20,19,109
40,0.00322700,0.00002235,0.00015844,0.000158510638298,knapsack,1,0,2,0.00188113,19,19,1570
41,0.00332000,0.00004303,0.00030512,0.000305177304965,knapsack,1,0,2,0.00643697,19,19,3021
42,0.00198400,0.00004947,0.00035080,0.000350851063830,srd,1,0,2,0.01365653,20,20,3474
43,0.00322000,0.00005510,0.00039072,0.000390780141844,knapsack,1,0,2,0.00316187,20,20,3869
44,0.00505500,0.00008670,0.00061489,0.000614893617021,srdltd,1,0,2,0.00785830,22,22,6089
45,0.00105000,0.00014012,0.00099370,0.000993758865248,knapsack,1,0,2,0.00069101,23,23,9839
46,0.00020000,0.00013257,0.00094015,0.000940212765957,knapsack,1,0,2,0.00035844,23,23,9309
47,0.00086900,0.00013100,0.00092398,0.00119090909091,bnb,1,0,1,,23,22,8539
48,0.00020400,0.00015444,0.00096578,0.001404000,knapsack,1,0,1,,23,22,9562
49,0.00322600,0.00013070,0.00092693,0.000926950354610,srd,1,0,2,0.00674330,22,22,9178
50,0.00334300,0.00013270,0.00094109,0.000941134751773,srd,1,0,2,1.99448836,22,22,9318
51,0.00668000,0.00011776,0.00083513,0.000835177304965,srdltd,1,0,2,0.00685877,22,22,8268
52,0.00332500,0.00012792,0.00090717,0.000907234042553,srdltd,1,0,2,0.01224708,22,22,8982
53,0.00332500,0.00007267,0.00051533,0.000515390070922,srd,1,0,2,2.99548141,22,22,5103
54,0.00332500,0.00004131,0.00029292,0.000292978723404,srd,1,0,2,0.00449199,22,22,2901
55,0.00332500,0.00004727,0.00033519,0.000335248226950,srd,1,0,2,0.00662773,22,22,3320
56,0.00300000,0.00005546,0.00039329,0.000393333333333,srdltd,1,0,2,2.99242595,22,22,3895
57,0.00332700,0.00007122,0.00050508,0.000505106382979,srdltd,1,0,2,0.00346055,22,22,5001
58,0.00332500,0.00007152,0.00050722,0.000507234042553,srd,1,0,2,0.00334678,22,22,5023
59,0.00300000,0.00007734,0.00054847,0.000548510638298,srdltd,1,0,2,4.99056546,22,22,5431
60,0.00332700,0.00007055,0.00050031,0.000500354609929,srdltd,1,0,2,0.00660245,22,22,4954
61,0.00332700,0.00007185,0.00050953,0.000509574468085,srd,1,0,2,0.03195908,22,22,5045
62,0.00332800,0.00006353,0.00045050,0.000450567375887,srd,1,0,2,3.98989278,22,22,4461
63,0.00332900,0.00008997,0.00063805,0.000638085106383,srdltd,1,0,2,0.00320876,22,22,6317
